index,Y
12223,1
9852,1
14764,1
11158,0
14620,0
14180,0
4658,1
13072,0
7384,1
16195,1
914,1
3536,0
2569,0
4954,0
808,1
15353,1
15994,1
12544,1
15409,1
3018,1
14362,0
8790,1
196,1
15334,0
16599,0
11653,1
9983,0
3974,1
12195,0
1469,0
3740,1
14954,0
13082,0
7466,0
5589,1
4430,1
9678,1
10433,0
11307,1
3538,1
15934,1
2663,0
6381,1
6016,0
16086,0
280,1
14428,1
2193,0
14253,1
15125,1
6593,1
13060,1
2436,0
14970,0
14200,0
1235,1
5356,0
14763,0
7127,1
3913,1
11547,0
2124,1
3494,1
5934,0
15941,0
5460,0
7668,1
14972,0
12495,0
16666,0
15534,0
13708,0
6585,1
15895,1
11308,0
799,1
7982,0
15479,1
9085,0
15162,1
888,0
6886,1
14835,0
13078,1
3701,1
2578,0
4960,1
15308,1
1070,0
16283,0
9782,0
13171,0
190,1
2783,1
10609,1
16407,0
13198,0
5948,1
6398,0
2330,1
9313,0
13028,1
5989,1
11856,1
15536,0
16230,0
7404,1
16947,0
14615,1
13874,0
14713,1
2455,0
11492,1
10027,0
11833,0
12377,0
9762,1
16981,0
16225,0
3131,0
598,0
832,0
11823,0
5653,0
168,0
8816,1
3645,0
15658,1
13602,1
12166,1
15948,0
4808,1
829,1
8027,0
12880,0
10526,1
11581,1
11657,0
13344,1
1088,0
14078,1
14429,1
174,1
4346,0
11496,1
4115,1
8890,0
660,1
11112,0
6129,0
16281,1
2865,0
8909,1
9767,0
3152,0
10589,0
5125,1
10080,0
9390,1
11456,0
16911,0
1479,0
15390,0
11247,1
12126,0
6795,0
8867,1
14167,0
15686,1
4830,0
10792,1
7121,0
15303,0
12609,0
13576,0
12113,1
37,1
13613,0
4001,1
9195,0
14612,0
11788,1
11743,0
15407,1
15455,1
4769,0
798,1
10057,0
10434,1
521,0
1460,0
10927,0
11975,0
14441,0
2359,0
3314,1
16667,1
31,1
9862,0
11166,0
16992,1
8775,0
2841,0
6086,0
15839,1
10543,1
122,1
11888,0
15126,0
7222,0
12176,0
13656,0
5953,0
9176,0
8267,0
10225,0
10367,1
2105,1
2361,1
3473,0
6078,1
15111,0
6881,0
4623,0
8663,0
14123,1
4694,0
5855,1
8557,1
1985,0
5111,1
10597,0
3182,1
875,0
14537,1
12023,1
134,1
16757,1
4025,1
8230,1
6808,0
4984,0
1543,0
1308,0
5187,1
5129,1
1881,1
12634,0
15118,1
13917,1
8326,0
4800,0
10375,1
12554,1
6730,0
15090,0
8713,1
9347,1
16524,1
5879,0
9736,1
5488,0
45,0
167,1
12282,0
15470,0
10072,0
16657,1
11767,1
10776,1
2076,0
12293,1
3132,1
1001,0
12993,0
16378,1
16454,1
15448,0
7537,1
2702,0
1845,0
1534,0
3714,1
3807,0
4951,0
9824,1
2429,0
4035,0
6734,0
12156,1
13327,0
2894,0
2601,0
33,1
11136,1
4219,0
11440,0
7917,0
6156,1
10782,0
8949,0
12110,0
13192,1
1142,1
11702,0
12751,1
3749,0
15382,0
1399,0
11483,1
9415,0
14072,1
5628,0
4508,1
14319,0
13784,1
5508,0
15817,1
675,1
15208,0
12234,0
3147,1
1933,0
14911,1
1647,0
8948,1
3598,0
6919,1
1748,0
15164,0
9412,0
14633,0
874,1
11885,1
11179,1
194,1
11549,1
6917,0
908,1
4467,0
13769,0
6942,0
88,0
14280,0
8693,1
16779,0
9812,0
13276,1
5583,0
1948,1
12421,0
9807,0
12965,0
369,0
9202,0
4608,1
11796,0
4771,0
12959,0
2371,1
9049,1
1424,0
14475,1
12221,0
1180,0
13483,0
217,0
11776,1
12417,0
16304,1
146,1
11887,1
16382,1
16765,0
2500,0
14780,1
8585,0
5505,0
15651,1
2306,1
9046,1
14103,0
16628,0
11538,1
14328,0
10845,1
10770,1
11533,1
5206,1
10617,1
1870,1
8842,1
16487,0
6920,1
3993,0
8311,0
11186,1
787,1
14204,1
8951,1
12366,1
11291,1
295,1
9256,0
16150,1
1645,1
4639,0
8179,1
5415,0
13177,1
605,0
11105,0
1658,0
12954,0
11762,1
3970,1
12793,1
10874,1
7675,0
9026,0
5548,1
10701,0
11849,0
1167,0
2551,1
13721,1
12489,0
4284,0
8495,0
8213,0
12687,1
16963,1
12169,0
9498,0
14555,1
2709,1
5412,1
3601,1
10899,0
4482,0
8172,0
12595,0
5249,0
2158,1
4696,0
7569,0
528,0
772,0
1231,1
3435,0
13385,0
2817,0
10365,0
4794,0
15305,1
16293,1
12755,0
16406,0
11344,0
828,0
12618,0
7337,1
12584,1
14459,0
13376,0
7325,1
16572,0
5280,0
13855,0
16269,1
2919,0
11718,1
7604,1
13120,0
12459,0
220,0
9315,0
7838,1
16574,0
1578,0
3382,0
10513,0
6892,1
4837,0
11685,0
8738,0
9992,1
6700,0
12923,0
8234,1
6249,1
2108,1
3947,1
16359,0
10429,1
4636,1
11098,0
14466,0
8545,0
16291,1
14278,0
976,1
5082,1
628,0
8840,0
7618,1
8073,1
12972,1
10932,0
2007,1
7502,0
13563,1
723,1
9960,1
2711,0
334,0
3474,1
260,1
15749,0
10586,0
4250,0
2445,0
7701,0
16000,1
16944,0
4273,0
16696,0
7411,1
7542,0
7349,1
4168,1
1916,0
11088,1
4309,0
15529,1
8788,0
5034,0
13256,0
14569,0
9571,0
16999,0
12244,0
15457,0
6940,1
14870,1
9418,1
13745,0
1524,1
11266,1
5554,0
1977,0
12212,0
201,1
16320,0
11380,1
3099,1
14973,1
9160,1
10638,0
5651,0
11713,1
11274,0
216,0
13343,0
6706,1
9346,1
14723,1
2491,0
5231,0
3267,1
9675,0
4542,0
1379,1
13991,1
14955,1
4293,1
8950,0
7827,0
343,0
12170,1
14516,1
10808,1
4172,0
1373,0
292,0
6023,0
10025,0
5003,0
12193,1
2162,0
14808,1
2515,0
7159,0
2040,1
3921,0
10012,1
2476,1
6774,1
12491,1
12863,0
12423,0
6109,0
507,1
9555,0
13387,0
7287,0
1587,1
12931,0
5286,0
5433,0
7653,0
1129,1
3496,1
3025,1
9585,0
11406,1
4142,0
716,1
6005,1
2107,1
14757,0
1700,0
13996,0
13782,0
1819,1
15561,1
8938,1
15228,0
3860,0
5880,0
2284,0
16169,1
1480,1
11548,0
1217,1
12563,0
15774,0
7566,1
4064,0
6505,1
9688,1
7894,1
10087,0
10131,1
5226,0
15581,0
8654,1
3833,0
7972,1
14126,0
16477,1
1581,1
10998,1
10282,0
555,0
3991,0
9252,0
2280,1
11510,0
15858,1
8740,0
7356,1
12492,1
11844,0
14695,1
10649,1
4664,1
10019,1
16236,1
5333,1
16689,1
454,1
1087,0
13898,1
14304,0
8190,0
10006,0
1302,0
3442,0
340,1
11818,0
7347,1
3481,1
7544,1
9728,1
5118,1
9035,0
12806,0
5319,0
5946,0
16694,0
3051,1
4433,0
610,1
7219,1
5962,0
4308,1
992,1
4019,0
7492,0
16590,1
2472,0
1927,0
1640,1
11527,0
15064,0
14270,0
8119,1
2535,0
7250,0
11801,0
944,0
4235,0
16268,1
7905,1
1457,1
6939,0
6611,0
5740,1
16663,1
5617,0
10713,1
488,1
8753,1
10574,1
5441,1
15799,1
10843,0
11765,1
2876,1
6062,1
15834,1
16503,1
16686,1
356,1
3813,0
11529,1
320,0
9179,0
12406,0
16,1
8932,1
13989,1
6323,1
3894,0
13176,0
2021,0
8733,1
3075,0
6298,0
4890,1
6020,0
16453,0
5521,1
5856,0
9560,0
10547,0
8074,0
6718,1
10953,0
4231,0
4635,0
4221,1
11264,0
4597,0
4630,0
7470,0
11656,0
10287,0
6673,0
11041,1
11667,0
4202,1
10471,0
16069,0
15594,0
11543,1
8764,0
10506,1
852,0
4672,1
2091,0
2618,1
14464,1
5875,0
14703,0
15266,0
991,1
5078,0
15487,0
6473,1
7060,0
1078,0
3908,1
12848,0
5228,0
10416,0
9341,1
2760,0
467,0
6196,1
7519,1
11359,1
15178,0
4392,1
6632,0
14904,1
14706,0
7442,0
10757,1
4818,0
13473,0
7906,1
12870,0
9625,0
9590,1
16998,0
15128,1
7439,1
3373,1
8195,0
5633,0
6358,1
14600,1
4247,0
119,1
13837,0
12499,0
15710,1
12419,0
11428,0
4029,1
11008,1
9757,0
11985,1
7564,1
272,0
16423,0
14192,1
15323,1
11035,0
13765,0
9214,0
13324,0
1983,0
7238,1
5852,0
6366,0
3972,1
4288,0
2201,1
5271,0
8156,0
13669,0
13140,1
2118,1
15022,0
1638,1
10354,1
8362,0
1438,0
14399,0
13499,0
6810,1
5987,0
10901,0
1485,0
13043,0
8306,1
5921,0
2600,1
3745,0
1106,1
12740,0
16185,1
16443,0
14952,1
9211,1
13125,1
3671,0
5149,0
6876,0
11621,1
9440,1
1462,1
9253,0
6258,0
15468,1
2214,0
12415,1
12122,1
6891,0
13540,1
16302,1
6152,1
725,1
13446,1
9068,1
9296,0
1963,1
1652,0
1113,1
12650,0
14595,0
5943,1
8193,1
13038,1
2826,1
11262,1
397,1
16847,1
9858,0
12341,1
10315,0
9331,0
4006,1
4676,1
6634,1
4255,1
3840,0
14759,1
15737,1
7999,0
14037,1
6752,1
7240,1
7628,0
13736,0
3882,0
9374,0
16617,1
12966,1
9631,1
920,1
14876,1
7440,0
1471,1
8360,0
15034,1
5303,0
16188,0
604,0
9134,0
8414,0
12905,0
16429,0
15763,1
495,1
2465,0
13109,1
12160,1
4018,1
2625,1
8107,0
1520,0
12106,1
1836,1
3539,1
11458,0
11566,0
4492,1
7765,1
836,0
13480,0
10951,0
4604,1
7352,0
16183,1
11443,1
10145,0
719,1
12026,0
1805,1
325,0
5482,0
6166,1
1121,1
14162,0
8535,1
16287,0
13827,1
9227,0
9957,0
16475,1
6227,0
12692,1
4848,0
4683,0
5866,0
13253,1
7456,0
6549,0
2261,0
9524,1
7224,0
13638,1
2119,1
13691,0
15026,1
11203,0
10316,1
3505,0
6474,1
1910,0
8582,1
7711,1
565,0
7263,0
14080,1
13735,1
8167,1
13821,1
7776,1
16095,0
8986,1
13619,0
6415,0
10115,0
16308,1
11007,0
3618,1
15992,1
6481,1
94,0
8413,0
2030,1
14598,0
9190,1
16261,1
13416,1
11069,1
13655,0
15218,0
13623,1
12773,0
4429,0
3883,0
14043,1
1741,0
7309,1
476,1
8902,0
11398,0
10762,1
14619,0
10611,1
13330,0
5053,1
15103,0
4384,1
12445,1
13521,1
14392,1
9608,1
5813,1
6846,1
6367,1
8078,0
9199,1
12614,0
4297,1
9140,0
6492,1
9488,1
3959,0
9431,1
12088,0
7400,0
1250,0
15978,1
11756,1
4742,1
15012,1
7876,0
5211,0
4944,0
6330,0
9378,0
10198,0
7471,0
7289,0
1391,1
11800,1
16456,1
13170,1
11184,1
7539,0
7091,1
9406,1
3514,0
7266,1
4957,1
14724,0
5426,0
15784,1
8332,1
8189,0
12032,0
3019,1
11303,1
1347,1
9614,0
12703,1
6589,0
1547,1
13331,1
8426,0
14613,1
10318,1
3951,1
15257,1
399,1
767,1
14099,1
6104,0
7622,0
286,1
7282,0
10631,0
14889,0
9725,0
13159,0
8166,0
9063,1
6912,0
11162,0
6192,1
11175,1
6488,1
15962,0
12690,1
15567,0
3374,0
13225,0
5122,0
11433,0
6698,1
10800,1
15869,1
2089,1
12517,1
10529,0
9788,1
5874,1
9288,1
13383,0
14342,0
10183,1
12020,0
11320,0
4832,1
10450,1
11595,0
3941,1
13267,1
712,1
10485,1
8094,0
1651,0
5114,0
7453,0
10265,0
5233,0
12576,1
13264,1
15298,0
9173,0
5338,0
14145,0
12873,1
10512,1
5385,1
1823,0
11603,0
14644,0
13290,0
12930,0
112,0
312,1
8481,0
4145,1
10705,1
15798,1
1035,0
16473,0
13616,1
12040,0
3795,0
7591,1
6259,1
15678,0
9375,1
11625,0
11452,1
6609,1
121,0
4386,0
11573,1
5431,0
4254,1
16511,0
8009,1
3619,0
6472,0
16121,0
11152,0
2337,0
5107,0
11478,0
4323,0
2778,0
10551,0
3148,1
14095,0
3930,1
5891,0
7376,1
15714,1
11534,0
16324,0
13045,0
13886,1
4495,0
1943,1
7115,0
4414,1
9223,0
6672,1
16597,1
12173,1
15145,0
9974,0
6536,1
7518,0
640,0
11415,0
9586,1
7312,1
9285,0
11436,0
6390,0
776,0
3569,1
2176,0
13960,0
10047,0
14812,0
14986,1
7863,0
8928,0
13056,0
14951,0
16483,1
6058,0
15249,1
3865,0
8273,1
8576,0
11220,1
8984,0
2175,0
13063,0
13035,0
9059,0
8588,0
1269,1
3411,0
12855,1
15847,0
9093,1
4986,0
5438,1
2973,0
13128,1
620,1
950,0
16961,0
5481,1
13279,1
6619,0
6244,1
5922,0
3636,0
8952,0
13667,1
5056,1
2473,1
2389,0
12313,0
1747,1
9255,1
2143,1
7031,0
8817,0
9413,0
3319,1
10196,0
12622,0
5607,0
15947,0
13086,0
2669,1
9036,0
12375,1
4755,1
5939,0
15630,1
10870,1
2044,0
1173,1
12927,0
7741,0
14379,0
7374,1
3600,1
466,0
11742,0
5761,0
5278,1
5168,1
8244,0
7135,0
9892,1
7969,0
4610,1
16866,1
14606,0
14522,0
3420,0
7051,0
12303,1
11269,0
5036,0
7516,1
1831,0
3035,0
10518,0
15279,0
7852,0
6301,1
12168,0
13805,0
1982,0
14221,1
3081,1
3030,0
13626,1
6030,1
16272,1
3359,1
9619,1
8400,0
8648,0
4194,0
6533,0
5466,1
6418,0
2456,1
9581,1
10092,0
7620,1
12477,0
1499,0
5507,1
16546,1
8636,1
1687,0
13818,0
12333,1
10601,0
14262,1
5178,1
13234,0
5270,0
16643,0
10317,1
16941,0
8691,0
8659,0
12540,1
14370,1
12593,0
9181,1
2260,1
7786,0
11571,0
2607,0
15610,0
8919,0
8688,1
11920,0
13884,0
5276,0
7621,0
13588,1
176,1
15942,0
1454,1
15812,1
11364,1
15753,0
12083,0
7768,0
1751,0
7873,0
12680,1
157,0
3553,1
13277,1
4134,1
7633,1
11201,1
9916,0
6625,1
843,1
16704,1
11701,1
14842,1
9930,1
14530,1
15383,1
13274,0
8383,1
10991,1
9122,1
9811,0
4236,0
530,0
4425,0
11305,1
5244,1
1338,0
4934,1
1272,0
16569,0
15167,0
16112,1
11444,0
8138,0
15969,0
7864,0
16416,1
8541,1
6943,0
665,1
11935,1
3380,1
7435,1
10052,0
6529,0
7818,0
6342,0
12958,0
7538,0
16717,0
6042,0
9962,0
5293,0
3266,1
10847,0
10923,0
8634,0
1034,0
1955,1
5739,1
15976,0
2459,1
393,0
11901,1
15316,1
2759,0
5564,1
1388,1
13572,1
15935,1
10737,1
4749,1
2291,0
8513,1
1267,0
16296,1
2249,1
10579,0
9156,0
9785,0
3965,0
1085,0
13948,0
14124,0
12731,0
7448,0
14801,0
14962,0
4404,1
12337,0
6665,1
16054,1
10607,0
12539,1
10089,0
10610,1
5164,0
13522,0
5806,0
12841,0
7205,1
9934,0
6461,1
6953,1
7733,1
9001,0
5693,1
15502,1
459,0
12273,0
14458,0
6396,0
3657,1
126,0
11772,0
2244,0
6676,0
6343,1
7549,1
1536,1
7119,0
15999,0
2454,0
2828,1
3750,0
8387,0
13678,1
13532,1
16630,0
11645,0
11399,0
9902,1
1218,0
10883,0
6739,1
9194,0
11036,1
10406,1
15664,0
16241,1
6439,0
9543,1
7737,0
5031,1
8722,1
3038,1
2873,0
6146,0
4993,0
10516,0
9095,1
5728,0
1304,1
9604,0
3256,1
10846,0
11948,1
11627,1
6713,0
3079,0
497,0
9605,0
533,1
12312,1
8016,0
15577,0
4685,0
16562,0
10288,1
14119,1
12847,0
10221,1
13040,1
16130,0
313,0
13071,1
16900,0
15184,0
14182,1
10385,0
4688,1
12373,0
8707,1
2438,1
12713,0
1868,0
4615,1
2976,0
14381,1
15589,0
1764,1
15760,1
12262,0
